Year,Nigeria,Adamawa,Akwa Ibom,Anambra,Benue,Borno,Cross River,Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1901,20.69,19.79,21.41,21.73,21.21,20.34,21.03,22.29,22.06,21.13,21.5,20.01,19.08,19.18,19.39,21.88,21.53,21.23,22.88,21.5,22.67,21.36,21.4,19.76,20.54,21.38,19.44,21.72,21.51,20.66,21.34,20.1,20.78,22.04,19.36,21.13,21.74,20.3
1902,20.88,20.04,21.68,22.02,21.52,20.42,21.31,22.57,22.34,21.41,21.79,20.12,19.3,19.31,19.47,21.94,21.82,21.41,23.13,21.68,22.91,21.6,21.61,20.06,20.63,21.67,19.66,21.99,21.8,20.92,21.63,20.33,21.09,22.3,19.65,21.4,21.77,20.36
1903,20.91,20.06,21.8,22.1,21.58,20.42,21.42,22.65,22.4,21.44,21.87,20.12,19.31,19.31,19.47,22.04,21.86,21.41,23.1,21.69,22.86,21.61,21.58,20.11,20.63,21.76,19.66,22.08,21.89,20.95,21.72,20.34,21.12,22.33,19.67,21.51,21.87,20.38
1904,21.07,20.28,21.54,21.93,21.57,20.62,21.25,22.47,22.28,21.56,21.67,20.39,19.59,19.61,19.81,22.4,21.85,21.61,23.1,21.96,22.9,21.63,21.69,20.23,20.84,21.54,19.94,21.87,21.73,20.95,21.57,20.58,21.23,22.26,19.88,21.27,22.23,20.74
1905,20.51,19.3,21.87,22.08,21.18,19.78,21.27,22.65,22.39,21.16,21.9,19.5,18.82,18.73,19.09,21.86,21.75,21.18,23.01,21.43,22.71,21.48,21.31,19.42,19.99,21.79,18.92,22.14,21.74,20.85,21.61,19.56,20.71,22.3,19,21.57,21.68,20.12
1906,20.93,19.67,21.85,22.21,21.47,20.09,21.38,22.77,22.57,21.64,21.97,20.15,19.5,19.5,19.83,22.12,22.04,21.75,23.29,22,23.11,21.93,21.93,19.78,20.4,21.84,19.49,22.18,21.9,21.23,21.78,19.99,21.1,22.55,19.46,21.59,21.97,20.69
1907,21.1,20.58,21.91,22.15,21.88,20.82,21.63,22.69,22.43,21.62,21.97,20.41,19.57,19.62,19.72,21.68,21.96,21.37,23.09,21.69,22.85,21.64,21.55,20.62,21,21.88,20.05,22.18,22.05,21.01,21.8,20.82,21.37,22.37,20.08,21.6,21.54,20.31
1908,20.49,19.36,21.53,21.95,21.11,19.88,21.02,22.52,22.32,21.26,21.69,19.77,19.04,19.04,19.28,21.14,21.74,21.13,23.08,21.33,22.85,21.57,21.46,19.39,20.15,21.53,19.12,21.89,21.58,20.9,21.5,19.69,20.75,22.29,19.09,21.28,21.01,19.86
1909,20.74,20.1,22.02,22.19,21.66,20.42,21.61,22.73,22.39,21.32,22.03,19.98,19.08,19.11,19.12,21.2,21.8,20.98,22.89,21.23,22.61,21.43,21.2,20.21,20.6,21.95,19.58,22.26,22.02,20.81,21.79,20.32,21.08,22.26,19.65,21.7,21.06,19.76
1910,21.1,20.31,21.47,21.92,21.75,20.6,21.32,22.46,22.29,21.65,21.63,20.43,19.72,19.74,19.96,22.14,21.91,21.63,23.05,22,22.88,21.68,21.73,20.36,20.84,21.51,19.97,21.82,21.8,21.02,21.61,20.61,21.34,22.3,19.97,21.21,22.01,20.72
1911,21.27,20.56,21.87,22.16,22.09,20.77,21.72,22.68,22.44,21.84,21.94,20.51,19.87,19.82,20.11,22.23,22.09,21.66,23.09,22.14,22.86,21.72,21.66,20.73,20.98,21.85,20.12,22.14,22.12,21.13,21.86,20.79,21.58,22.4,20.23,21.56,22.11,20.9
1912,21.26,20.12,21.9,22.19,21.97,20.35,21.69,22.73,22.49,21.94,21.97,20.47,19.94,19.86,20.3,22.65,22.15,21.9,23.28,22.38,23.08,21.86,21.89,20.41,20.65,21.88,19.91,22.18,22.11,21.25,21.86,20.38,21.52,22.48,20,21.6,22.55,21.23
1913,20.84,19.72,21.55,22.05,21.58,20.02,21.28,22.6,22.44,21.54,21.75,20.04,19.43,19.39,19.54,21.88,21.93,21.61,23.37,21.78,23.21,21.82,21.92,19.88,20.3,21.61,19.51,21.94,21.81,21.08,21.68,20.05,21.15,22.44,19.55,21.32,21.7,20.39
1914,21.14,20.12,21.96,22.35,22.01,20.33,21.72,22.89,22.69,21.81,22.09,20.29,19.67,19.63,19.74,22.11,22.18,21.83,23.53,21.98,23.37,22.06,22.15,20.39,20.62,21.97,19.83,22.28,22.2,21.32,21.99,20.41,21.47,22.67,19.93,21.68,21.92,20.58
1915,20.75,20.19,21.78,22.1,21.74,20.46,21.5,22.63,22.38,21.29,21.87,19.93,19.05,19.05,18.98,21.17,21.79,21.05,23.16,21.16,22.91,21.51,21.44,20.3,20.61,21.76,19.63,22.07,21.95,20.81,21.74,20.43,21.15,22.3,19.73,21.49,21,19.68
1916,20.64,20.04,21.78,22.1,21.73,20.31,21.49,22.64,22.38,21.23,21.87,19.81,18.95,18.94,18.86,20.88,21.76,20.96,23.07,21.05,22.81,21.5,21.39,20.21,20.47,21.77,19.49,22.08,21.95,20.77,21.74,20.27,21.11,22.29,19.64,21.49,20.72,19.52
1917,20.56,19.68,21.78,22.09,21.64,19.91,21.46,22.63,22.38,21.26,21.87,19.6,18.95,18.85,18.89,21.13,21.78,21.05,23.03,21.18,22.79,21.52,21.41,19.96,20.1,21.76,19.23,22.07,21.91,20.8,21.72,19.91,21.05,22.3,19.43,21.49,20.95,19.69
1918,20.95,20.33,21.79,22.1,21.91,20.57,21.59,22.63,22.39,21.47,21.87,20.11,19.34,19.31,19.39,21.57,21.88,21.3,23.08,21.55,22.85,21.59,21.54,20.49,20.73,21.77,19.8,22.07,22.02,20.91,21.78,20.56,21.31,22.32,19.93,21.49,21.43,20.18
1919,20.88,19.74,21.78,22.09,21.73,19.98,21.5,22.63,22.39,21.56,21.87,19.97,19.41,19.3,19.57,22.24,21.92,21.51,23.06,21.85,22.83,21.63,21.6,20.07,20.23,21.76,19.47,22.07,21.95,20.98,21.74,19.98,21.22,22.34,19.62,21.49,22.08,20.57
