Year,Nigeria,Adamawa,Akwa Ibom,Anambra,Benue,Borno,Cross River,Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1901,32.63,32.91,29.92,30.98,31.84,34.98,30.42,30.64,30.95,32.05,30.35,34.17,31.27,32.9,33.27,34.72,31.72,32.59,30.74,33.37,31.26,30.69,31.81,31.54,34.87,30.28,32.53,29.61,31.21,30.3,31.04,33.47,31.85,30.7,31.12,29.45,35.1,33.82
1902,32.82,33.16,30.19,31.26,32.15,35.06,30.7,30.91,31.22,32.33,30.64,34.27,31.49,33.04,33.35,34.78,32.01,32.75,30.88,33.55,31.38,30.91,31.95,31.84,34.96,30.57,32.74,29.88,31.5,30.56,31.33,33.7,32.15,30.96,31.41,29.73,35.14,33.89
1903,32.85,33.18,30.31,31.35,32.21,35.06,30.8,31,31.28,32.36,30.72,34.27,31.5,33.04,33.35,34.88,32.05,32.78,30.96,33.56,31.45,30.94,31.99,31.89,34.96,30.66,32.74,29.97,31.59,30.59,31.42,33.7,32.18,31,31.43,29.84,35.23,33.9
1904,32.59,32.87,30.05,31.16,31.92,34.84,30.51,30.83,31.15,32.14,30.51,33.99,31.21,32.73,33.01,34.51,31.88,32.57,30.85,33.28,31.36,30.84,31.87,31.54,34.73,30.43,32.44,29.76,31.33,30.45,31.21,33.42,31.93,30.89,31.12,29.6,34.85,33.53
1905,32.96,33.98,30.42,31.37,32.64,35.7,31.08,31,31.27,32.41,30.77,34.48,31.49,33.05,33.01,34.09,32.08,32.35,30.9,33.11,31.33,30.81,31.67,32.66,35.49,30.75,33.27,30.02,31.77,30.49,31.5,34.45,32.55,30.97,32.06,29.9,34.46,33.29
1906,33.27,33.6,30.39,31.48,32.53,35.39,30.99,31.12,31.46,32.72,30.83,34.73,32.01,33.55,33.9,35.53,32.31,33.3,31.24,34.13,31.8,31.28,32.47,32.31,35.33,30.78,33.23,30.07,31.77,30.88,31.58,34.14,32.55,31.23,31.89,29.92,35.87,34.58
1907,32.67,32.7,30.39,31.37,32,34.66,30.76,31.03,31.29,32.17,30.81,33.99,31.24,32.73,33.1,34.98,31.97,32.79,30.96,33.52,31.45,30.9,32.01,31.48,34.6,30.74,32.35,30.06,31.55,30.51,31.38,33.23,31.96,30.99,31.04,29.93,35.31,33.92
1908,33.19,33.79,30.08,31.24,32.44,35.6,30.77,30.88,31.22,32.47,30.56,34.63,31.78,33.32,33.58,35.65,32.07,33.05,30.92,33.91,31.45,30.93,32.12,32.39,35.45,30.49,33.27,29.78,31.56,30.56,31.37,34.33,32.47,30.97,31.95,29.62,35.96,34.42
1909,32.85,33.22,30.53,31.43,32.29,35.06,30.99,31.08,31.27,32.24,30.88,34.13,31.36,32.87,33.21,35.07,31.99,32.72,30.96,33.52,31.44,30.82,31.91,31.99,34.92,30.85,32.67,30.15,31.72,30.45,31.49,33.69,32.14,30.93,31.41,30.03,35.4,33.92
1910,32.69,32.71,29.96,31.14,31.67,34.84,30.31,30.81,31.16,32.13,30.47,34.22,31.35,32.98,33.38,35.08,31.87,32.93,31.02,33.63,31.58,30.94,32.18,31.25,34.81,30.37,32.47,29.7,31.2,30.51,31.13,33.34,31.82,30.92,30.98,29.53,35.44,34.08
